0	0	1	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	1	0	0	0	0	0	0	1	3	2	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	7	4	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	15	4	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	7	0	0	0	0	4	0	0	2	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	2	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	8	0	6	2	2	2	0	0	0	3	0	0	10	0
0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	1	0	1	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	0	0	1	0	1	0	2	0	1	1	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	3	1	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	4	3	0	2	3	0	4	2	5	1	1	2	1	5	4	2	1	2	5	5	3	5	3	2	2	1	3	1	0	2	0	0	1	0	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	8	1	1	2	1	2	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	1	0	2	0	1	0	2	0	3	0	0	0	4	3	3	3	5	3	3	6	4	3	2	1	5	3	3	6	8	0	4	1	5	2	7	4	2	1	7	2	3	0	2	0	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	5	3	6	5	1	1	3	3	1	3	3	1	2	5	8	3	2	3	3	6	3	6	3	2	4	1	1	9	2	4	6	3	7	9	1	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	10	0	0	0	1	0	0	0	1	0	1	5	0	5	2	4	7	3	5	6	3	10	2	6	3	7	4	4	4	6	6	4	0	2	5	2	3	2	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	0	0	2	0	0	0	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	3	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	1	1	0	0	0	1	0	3	0	0	0	1	1	0	0	1	0	0	1	2
3	0	4	0	0	4	0	2	1	1	1	2	1	0	0	1	1	0	5	2	1	1	3	2	2	0	1	0	2	2	0	1	2	1	3	1	0	4	0	1	0	0	3	3	1	1	0	1	0	0	1	1	1	2	3	0	2	0	1	1	4	0	0	1	1	4	3	1	0	4	4	0	1	5	6	1	0	0	0	1	7	0	0	2	0	3	1	4	2	1	0	3	0	1	6	1	2	0	3	0	2	3	6	0	0	0	4	2	2	3	6	2	2	1	3	1	0	0	2	2	1	0	3	2	0	0	0	0	1	0	0	0	2	2	1	2	1	4	0	1	1	3	6	0	2	1	2	0	0	0	2	3	1	0	5	0	5	0	0	4	1	2	0	2	3	1	1	1	1	4	1	2	2	1	1	0	0	5	1	7	4	0	0	1	0	1	1	0	1	2	0	0	4	0	1	6	2	4	3	2	3	7	3	2	2	1	1	3	6	3	4	0	0	3	1	4	1	1	1	3	2	3	1	3	7	0	1	4	0	1	1	2	5	4	1	3	0	1	0	2	6	4	10	4	1	0	0	3	3	2	0	4	2	4	6	1	3	6	4	1	12	0	5	3	0	2	3	6	5	0	2	7	4	0	2	4	2	3	2	1	6	1	2	3	5	2	5	4	1	0	0	0	1	1	1	1	2	1	2	0	0	2	3	2	0	3	0	1	8	2	2	6	0	7	1	2	1	1	1	0	1	0	4	1	0	3	2	2	3	1	0	7	1	6	2	1	4	1	2	6	0	0	1	0	2	2	3	4	1	0	4	4	1	3	11	1	5	0	2	5	1	13	9	3	4	0	0	1	0	1	0	0	1	0	0	5	3	0	3	3	1	2	3	1	6	4	0	2	1	4	0	0	2	5	5	0	6	2	0	1	5	0	4	1	2	6	1	5	5	1	0	1	1	1	3	1	7	3	2	3	0	4	2	1	6	2	2	1	2	0	0	0	1	4	0	4	1	0	1	3	3	1	1	2	4	0	0	3	5	1	0	5	0	5	0	1	2	0	2	7	4	3	0	4	8	2	1	1	2	2	2	4	1	0	3	1	4	1	1	2	9	0	1	3	0	0	2	0	0	2	2	2	0	6	0	1	0	0	1	1	3	0	1	1	0	1	0	0	0	0	2	2	3	1	2
1	2	1	4	1	6	4	0	2	5	0	4	6	2	3	1	4	11	5	5	13	6	3	6	3	3	10	6	3	5	4	4	9	2	0	7	2	15	7	2	1	0	4	3	6	7	6	3	2	3	3	5	3	2	2	4	6	1	8	3	3	14	7	9	5	2	4	4	1	4	1	2	4	4	12	4	3	1	3	3	2	9	3	0	2	2	4	7	3	2	4	6	7	2	4	1	1	2	2	2	2	3	5	0	4	4	5	4	4	7	4	0	2	4	1	1	6	8	5	0	3	3	3	5	2	7	3	1	1	4	2	4	5	3	7	1	1	4	2	0	5	9	5	0	1	0	4	1	2	4	1	3	0	1	4	5	5	1	2	11	2	0	2	2	2	6	6	1	4	6	2	2	7	3	4	2	6	3	7	4	4	1	0	1	3	0	2	2	1	7	3	2	6	2	2	2	2	1	10	7	2	2	3	4	11	6	6	6	11	6	2	1	4	5	8	1	0	4	8	5	0	9	3	1	8	0	2	3	5	8	4	4	12	6	14	6	9	8	3	3	7	8	9	13	4	13	14	9	7	6	5	7	15	3	6	2	8	17	4	3	19	15	10	5	12	2	5	11	7	8	7	20	4	11	1	4	6	2	14	3	20	5	7	4	4	3	15	13	6	3	8	10	4	6	8	5	2	8	11	3	2	9	9	6	0	2	0	6	8	6	3	1	1	8	1	6	4	2	1	8	4	3	4	3	5	2	4	3	1	2	2	2	1	0	1	1	17	3	2	5	3	1	5	3	1	5	2	4	7	3	5	5	1	1	8	6	4	5	4	4	2	9	7	11	16	1	0	3	9	8	6	8	6	6	5	4	2	3	2	5	5	0	4	11	7	6	11	3	2	8	12	1	6	6	3	2	2	1	3	7	5	5	0	1	9	4	1	4	4	1	10	4	0	1	5	0	7	5	11	5	3	6	1	4	1	8	4	3	5	5	5	2	3	4	0	5	0	4	2	6	3	0	7	1	1	2	1	2	0	2	7	3	1	1	4	2	5	4	1	7	5	0	0	1	2	0	2	3	2	2	2	0	2	1	3	3	2	4	4	0	1	3	4	1	2	5	5	7	5	1	8	5	3	5	0	8	1	1	7	8	8	7	7	7	8	13	12	15	0	11	5	3	1	7	9
7	7	10	4	7	10	3	3	9	1	8	4	11	5	7	8	4	6	10	5	8	16	5	5	1	25	12	3	4	17	2	19	3	2	3	1	3	21	19	7	5	6	4	3	5	6	9	8	6	10	3	11	14	16	10	3	19	9	7	10	11	3	35	12	14	3	8	11	3	2	12	6	11	3	8	4	3	5	14	0	12	15	6	2	11	11	18	11	4	9	15	12	8	5	4	9	10	4	13	7	17	6	9	0	9	10	28	7	12	5	15	10	12	11	14	21	15	6	10	19	9	9	7	42	21	5	17	5	27	20	5	0	6	5	21	17	12	9	9	5	51	40	14	32	7	6	20	20	21	11	11	21	4	19	25	17	24	13	34	30	38	14	42	36	16	16	11	10	22	34	28	23	6	6	4	0	10	13	6	10	9	9	4	4	4	10	10	11	2	17	5	10	15	12	8	13	3	6	4	10	9	12	9	8	4	11	6	2	18	11	7	2	6	14	3	20	14	15	10	7	11	6	18	10	10	6	3	9	4	14	20	12	13	10	8	14	7	13	9	24	9	6	5	13	16	3	3	7	4	11	14	10	3	16	2	14	6	6	6	0	4	14	4	1	3	18	9	5	2	12	4	3	10	4	3	5	5	4	5	3	4	4	5	13	2	7	7	17	2	11	4	9	8	9	5	9	8	2	7	7	6	14	11	1	8	8	5	10	12	7	2	10	3	3	4	23	5	7	4	11	6	15	16	7	28	12	14	15	7	5	12	25	18	4	10	9	15	14	8	14	29	8	5	11	23	17	15	12	10	9	18	14	33	13	5	6	10	29	9	1	16	16	10	11	9	6	2	7	13	21	15	7	13	10	12	12	19	14	3	21	11	4	2	8	25	12	16	2	13	5	22	13	18	10	6	8	25	6	15	12	11	3	12	8	5	7	2	7	1	14	11	4	9	7	5	4	10	14	3	4	7	16	4	10	6	2	5	4	7	16	5	6	2	14	12	8	2	1	3	13	6	1	6	16	14	11	7	10	3	7	13	6	5	8	14	11	9	7	9	7	10	10	7	9	16	6	18	7	10	2	10	11	1	5	0	2	6	35	10	6	11	17	19	1	4	13	3	8	1	1	5	3	3	10	14	12	7	6	5	3	7	3	2	6	1	19	6	5	3	7	4	7	11	6	4
0	0	0	0	0	0	0	0	0	0	0	2	7	1	5	6	6	4	15	20	4	9	4	7	5	15	2	3	3	6	4	5	1	5	5	3	2	5	4	4	0	2	1	0	4	3	3	0	0	0	0	4	0	0	4	3	3	1	1	1	0	0	0	0	0	0	0	1	4	4	6	5	7	8	9	0	0	2	3	4	2	4	2	4	0	4	2	8	2	3	3	5	2	2	9	5	3	3	7	5	5	3	4	1	7	7	16	4	2	7	5	3	2	5	4	4	4	3	2	1	2	4	5	4	5	3	2	6	4	2	2	5	4	6	1	9	3	3	7	2	1	6	8	2	5	3	7	4	5	7	0	7	1	8	13	4	15	6	3	18	7	8	11	8	3	5	2	10	3	9	3	5	5	3	5	2	5	11	10	2	6	1	7	4	6	4	4	2	2	1	11	1	10	3	9	1	2	5	1	2	7	8	2	14	10	15	6	5	14	7	5	8	1	13	8	17	10	6	9	9	18	9	7	5	7	1	1	5	1	8	3	7	4	7	7	1	7	5	1	2	2	6	2	5	2	1	4	0	1	8	2	5	5	2	3	0	3	3	3	0	2	5	3	1	2	1	1	1	2	1	1	2	6	5	1	3	2	1	2	4	2	3	3	2	1	0	3	2	5	2	2	4	1	1	1	0	1	5	4	1	1	3	2	1	1	5	0	5	0	2	5	15	8	3	1	21	7	10	5	11	12	6	8	11	7	6	4	4	3	14	3	13	9	9	10	4	9	9	2	13	12	10	3	4	2	3	14	21	6	6	4	13	5	10	21	9	10	6	5	13	8	12	4	10	9	0	4	1	5	8	10	6	1	2	7	10	6	4	2	11	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	7	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	7	0	0	12	1	6	0	6	6	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	5	2	3	5	7	4	1	5	6	0	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2	4	1	1	4	9	4	3	6	2	7	1	8	1	8	7	5	11	5	11	4	6	9	2	4	6	5	4	7	7	4	11	1	11	7	1	0	5	10	3	2	0	4	4	2	4	1	5	4	8	6	0	4	5	0	3	4	5	6	4	4	6	8	5	8	4	6	1	4	7	6	1	4	1	6	4	2	6	2	3	0	8	2	2	1	2	4	3	4	4	3	1	6	2	3	5	2	1	5	4	4	1	4	2	3	4	4	1	1	3	7	8	2	2	3	4	3	1	1	4	2	0	3	4	0	2	1	2	3	3	3	1	4	1	1	2	1	4	1	3	5	6	4	5	1	3	3	6	2	2	2	1	0	2	0	1	4	2	1	6	4	5	1	0	1	3	2	5	4	5	3	4	2	2	2	2	1	3	0	0	5	3	1	3	2	7	7	8	6	2	8	3	3	8	3	5	3	4	3	2	6	3	4	7	3	5	5	4	2	1	3	2	5	4	4	5	4	7	3	6	1	4	6	5	4	1	3	2	2	4	4	7	1	5	5	6	1	7	0	5	4	7	0	5	3	8	5	1	1	8	3	4	4	1	7	2	6	5	3	1	2	5	4	5	2	1	1	4	3	1	6	1	2	2	1	5	4	3	2	1	7	1	5	3	5	4	3	4	2	2	2	1	2	1	2	3	3	1	4	4	1	6	3	6	2	2	2	3	7	4	2	2	2	0	3	5	5	2	5	1	3	5	5	5	1	1	1	3	1	1	2	9	4	2	2	1	1	1	3	1	1	0	3	0	1	2	1	4	3	2	3	3	6	3	5	3	2	8	0	0	3	3	6	4	0	1	1	1	1	4	4	2	1	2	4	1	3	2	1	3	1	2	0	0	4	3	5	4	3	2	5	4	0	0	2	1	3	2	5	2	0	1	2	0	0	1	2	2	1	2	0	2	2	3	1	0	0	0	0	1	1	0	2	3	5	3	3	0	1	5	5	2	2	7	1	1	1	1	0	1	0	0	3	3	0	1	0	1	4	2	3	1	2	2	1	1	5	2	0	5	2	1	2	2	1	2	1	1	1	3	1	4	0	3	2	0	0	4	3	3	6	3	4	0	9	10	3	4	10	0	6	7	8	5	10	6	7	6	4	2	11	1	6	11	11	19	5	7	5	6	9	9	7	10	18
0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	3	0	4	1	2	3	7	2	2	1	1	2	4	2	4	3	3	4	3	1	2	2	0	1	6	0	5	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	4	0	3	2	0	0	1	2	1	1	3	3	4	1	0	1	1	0	1	4	0	1	1	1	2	3	3	2	3	1	1	2	3	4	1	2	6	2	5	6	1	0	2	0	0	0	3	2	2	0	2	0	1	1	1	3	1	3	2	0	2	0	0	0	0	7	0	2	0	0	1	1	0	1	0	1	3	0	0	4	0	2	1	2	1	2	0	6	1	2	4	4	3	2	2	2	3	2	5	2	6	2	7	8	1	0	7	0	4	4	7	7	0	4	2	1	4	4	12	5	6	1	0	1	1	3	10	3	1	3	8	6	2	3	5	3	1	2	2	2	3	3	0	3	4	5	1	2	3	1	4	3	3	2	5	3	2	0	3	2	0	3	1	3	2	1	2	2	3	3	2	2	1	2	1	1	2	2	3	2	4	2	7	2	3	3	0	1	3	2	6	5	0	0	1	3	1	2	1	2	2	2	1	4	1	0	3	2	2	0	2	1	2	1	1	3	0	0	1	1	8	1	0	3	3	3	0	2	2	0	2	1	0	2	4	2	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	37	28	16	29	41	33	21	23	27	34	7	68	16	45	52	27	51	43	35	35	62	38	32	34	58	45	46	73	52	61	70	22	37	29	40	21	36	41	18	16	10	32	22	32	28	17	17	11	22	16	16	18	22	14	6	27	15	17	13	35	16	26	18	14	13	25	26	14	30	15	16	32	24	25	19	6	11	13	18	14	24	23	22	9	9	24	27	17	15	27	20	18	14	14	19	3	0	0	2	9	0	13	1	15	1	32	21	6	32	26	14	0	6	0	7	3	0	2	2	0	0	2	3	6	0	1	0	0	6	12	1	1	2	26	0	1	0	3	0	0	4	0	13	4	1	0	0	0	0	0	0	0	0	20	0	7	2	0	0	0	0	12	0	0	0	2	6	0	0	0	0	7	2	3	1	7	2	0	3	1	0	7	3	2	1	24	15	17	24	23	0	12	2	1	4	0	0	5	1	6	3	19	3	22	10	23	37	35	14	0	31	1	38	17	0	1	13	26	20	54	23	35	25	56	10	8	42	20	30	21	31	20	29	16	30	30	40	23	25	20	24	15	32	26	22	30	20	26	31	32	25	24	43	24	15	32	33	20	6	26	35	10	26	8	28	10	26	32	34	23	27	16	25	17	28	21	26	25	22	55	16	22	22	14	18	17	15	24	16	11	12	9	7	13	8	7	15	12	15	9	25	17	21	9	25	0	5	21	30	21	10	1	0	0	14	0	0	11	1	8	0	0	2	8	8	0	0	2	4	1	0	4	2	24	12	0	0	0	7	2	2	0	4	0	1	1	16	0	0	0	8	1	1	6	2	3	1	3	1	0	8	4	0	3	2	0	26	40	19	45	21	26	22	10	27	12	23	10	14	5	12	4	17	31	40	18	14	22	17	37	20	15	29	14	10	17	21	13	19	32	8	30	19	20	8	27	16	18	19	24	9	29	19	18	16	30	6	21	11	17	23	17	14	17	12	14	8	2	0	2	0	3	8	0	8	0	4	2	2	1	0	23	0	1	10	7	11	17	6	6	4	16	6	12	16	15	13	3	16	1	0	0	0	0	2	3	0	2	0	18	4	0	11	0	8	11	9	4	4	12	5	26	14	44	44	37	42	63	38	49	51	61	68	56	91	29	28	50	45	61	90	78	43	54	68	54	40	14	80	35	58	35	53	107
8	12	9	6	6	25	18	3	8	8	7	12	17	3	15	13	16	18	13	11	14	24	23	10	17	18	9	10	14	15	18	14	8	13	13	9	5	13	15	6	13	6	8	7	11	9	11	10	13	14	12	7	8	10	3	7	13	7	12	10	14	14	15	12	9	8	9	3	9	7	12	15	12	6	17	2	8	7	8	4	14	24	16	24	15	15	9	26	11	12	13	9	7	7	10	17	16	6	12	8	17	5	18	3	9	9	18	16	13	12	17	13	6	15	11	9	9	9	10	14	5	2	8	10	16	6	10	10	22	25	8	9	10	6	13	9	4	10	14	5	21	19	18	17	15	13	11	16	14	9	7	11	2	10	11	10	10	3	12	20	21	16	10	13	10	10	17	10	11	12	6	20	16	10	13	0	7	18	15	10	11	1	7	7	7	14	5	4	11	12	15	7	14	10	17	19	10	9	5	11	6	12	5	11	6	16	7	9	14	9	4	9	11	15	13	8	4	2	15	11	13	11	12	6	12	3	4	9	12	7	12	10	12	19	17	11	7	15	10	5	8	15	19	15	18	10	11	9	14	19	10	21	12	14	17	15	15	30	14	3	7	22	7	21	18	19	11	7	13	19	13	12	13	9	5	20	22	14	7	10	20	11	9	14	7	8	7	15	8	18	15	9	7	9	7	5	16	5	4	12	12	21	9	11	8	16	4	13	17	13	16	21	10	12	5	7	16	6	14	13	13	8	24	17	17	15	9	20	11	11	9	15	19	12	13	14	21	17	19	13	13	11	9	7	24	23	35	24	4	11	13	11	13	17	16	19	14	15	12	14	20	19	27	28	11	4	5	3	20	12	24	8	11	16	17	14	6	13	11	14	18	10	9	18	13	19	9	3	11	1	8	12	21	12	14	0	33	28	16	20	14	8	19	16	16	7	9	10	13	15	16	6	11	6	7	13	11	14	4	7	24	18	8	16	15	14	7	9	26	31	10	9	5	18	9	10	2	13	15	35	30	15	13	13	26	14	2	20	18	11	10	13	4	7	6	14	8	11	6	6	2	5	23	2	16	7	26	6	17	14	23	29	30	20	23	10	27	31	13	12	27	23	12	8	8	13	17	20	11	8	13	13	12	16	18	14	7	9	16	10	9	13	10	15	12	18	13	10	3	11	8	16	13	12	18
1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	6	0	0	0	0	3	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	6	0	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	9	2	0	3	0	0	1	0	0	0	2	0	0	0	5	0	0	3	0	1	0	1	0	8	5	0	6	3	7	4	2	5	2	5	4	7	7	2	2	9	3	0	1	2	6	2	5	4	2	0	3	5	9	2	6	3	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	6	0	0	9	0	1	0	8	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	0	0	8	1	1	0	2	1	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	2	0	0	2	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	1	0	3	0	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	2	0	1	0	4	5	1	0	3	0	0	0	8	4	1	0	0	0	2	0	0	0	1	0	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	8	0	3	5	3	1	2	2	0	4	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	4	1	0	1	0	1
5	0	6	7	1	7	5	0	0	9	2	3	12	1	10	3	6	4	7	9	5	8	5	4	8	16	5	6	1	8	6	3	1	7	11	6	1	9	5	1	11	1	6	3	8	9	2	3	6	9	2	6	10	0	0	4	2	8	6	6	11	1	14	4	2	0	12	7	3	10	6	0	5	4	11	2	4	2	4	5	3	2	4	0	6	0	7	4	2	12	5	7	4	4	6	2	1	3	2	5	7	1	11	2	1	3	3	2	1	3	7	9	3	5	0	2	6	3	2	2	3	3	2	6	2	3	5	2	9	2	1	2	7	2	6	3	7	5	7	1	7	6	1	4	7	0	0	4	2	6	2	3	1	3	7	4	7	0	3	4	5	0	2	7	9	8	2	2	7	7	1	5	4	2	9	1	7	0	3	3	1	2	7	4	5	6	2	0	6	5	4	2	9	6	8	14	2	4	4	8	5	3	6	7	3	5	2	1	12	5	1	10	2	10	7	11	1	5	7	3	11	12	16	8	5	0	2	0	5	5	10	0	1	8	5	6	7	11	6	2	4	12	1	9	4	1	7	8	0	8	9	8	2	3	8	2	7	11	3	3	7	6	9	7	7	5	1	7	3	12	9	3	5	2	5	4	9	4	3	3	3	5	4	2	8	0	5	3	2	7	3	0	1	3	1	0	2	5	0	2	2	2	2	8	1	7	3	4	1	0	4	8	3	4	0	7	2	4	6	7	3	1	1	3	2	1	7	2	1	7	5	7	7	5	8	7	7	9	0	4	1	0	1	2	1	4	4	4	2	1	3	6	3	2	3	0	4	2	6	1	0	3	4	2	8	1	1	2	4	6	4	5	2	3	3	4	4	6	5	5	2	2	2	0	3	4	0	5	4	2	6	1	3	2	3	2	3	0	4	2	1	0	5	8	0	1	1	0	1	1	1	4	0	2	3	1	3	2	2	1	3	4	5	2	1	1	3	1	4	8	1	1	4	0	1	7	0	0	1	10	1	3	1	4	1	2	0	1	0	4	0	0	2	0	2	0	5	3	5	3	7	3	5	2	6	2	0	0	3	5	2	8	1	3	2	4	0	2	9	1	4	3	6	6	1	13	1	1	8	2	2	7	10	12	5	7	1	1	3	1	11	7	7	2	4	13	11	6	0	1	5	11	6	4	6
0	10	4	3	5	20	0	3	0	0	0	0	7	0	0	0	2	18	0	0	10	5	0	2	6	11	0	0	13	9	7	10	0	5	0	6	4	0	5	4	0	0	0	7	21	0	1	5	10	1	0	1	1	11	0	3	5	0	2	0	4	2	20	1	13	7	0	8	5	0	8	1	0	0	10	1	0	8	0	0	0	16	0	0	2	1	2	0	0	0	0	0	0	14	0	4	0	0	1	0	0	0	1	0	0	7	5	0	0	1	0	5	0	4	6	0	4	1	0	0	5	0	0	0	9	0	0	1	0	2	2	1	1	0	6	6	1	1	3	0	9	5	0	0	6	0	2	0	1	0	0	2	0	0	0	2	12	0	3	0	6	0	9	0	0	5	0	7	0	0	0	0	9	0	2	0	0	0	0	8	2	0	0	7	1	3	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	4	0	0	1	0	2	0	0	0	4	4	3	0	0	1	0	0	14	0	0	0	0	0	9	0	0	0	1	1	0	0	0	0	0	0	0	0	7	0	7	0	3	9	0	2	7	3	0	0	1	1	0	2	0	0	0	0	0	5	4	0	0	2	0	0	0	5	0	0	0	2	0	0	0	1	2	0	0	0	1	0	2	2	1	5	0	0	0	5	0	5	0	0	0	26	0	4	0	3	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	9	0	0	0	1	1	0	0	3	0	0	1	0	0	0	1	1	0	0	5	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	10	0	1	0	0	0	2	0	0	1	1	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	6	0	0	0	1	0	3	1	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	3	4	0	1	4	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	6	0	5	0	0	0	0	0	1	1	0	6	0	5	1	1	8	9	16	17	19	0	0	0	16	14	0	3	2	2	7	12	13	14	3	2	14	14	0	3	12	3	9	17	2	17
